etf_idx,requested_date,response_date,row_order,code,name,quantity,market_value_krw,weight_pct
24,2026-05-26,2026-05-26,20,033640,네패스,278,10272100,1.78
24,2026-05-26,2026-05-26,21,171090,선익시스템,100,9490000,1.64
24,2026-05-26,2026-05-26,22,247540,에코프로비엠,43,9288000,1.61
24,2026-05-26,2026-05-26,23,240810,원익IPS,70,8519000,1.48
24,2026-05-26,2026-05-26,24,089010,켐트로닉스,213,8360250,1.45
24,2026-05-26,2026-05-26,25,SPECIAL::현금,현금,8322030,8322030,1.44
24,2026-05-26,2026-05-26,26,490470,세미파이브,228,8265000,1.43
24,2026-05-26,2026-05-26,27,183300,코미코,88,7937600,1.38
24,2026-05-26,2026-05-26,28,082920,비츠로셀,146,7840200,1.36
24,2026-05-26,2026-05-26,29,138080,오이솔루션,192,7804800,1.35
24,2026-05-26,2026-05-26,30,059090,미코,350,7490000,1.3
24,2026-05-26,2026-05-26,31,010170,대한광통신,308,7484400,1.3
24,2026-05-26,2026-05-26,32,491000,리브스메드,100,7280000,1.26
24,2026-05-26,2026-05-26,33,141080,리가켐바이오,42,6610800,1.15
24,2026-05-26,2026-05-26,34,222800,심텍,50,6590000,1.14
24,2026-05-26,2026-05-26,35,077360,덕산하이메탈,344,6498160,1.13
24,2026-05-26,2026-05-26,36,126340,비나텍,38,6422000,1.11
24,2026-05-26,2026-05-26,37,095340,ISC,30,6300000,1.09
24,2026-05-26,2026-05-26,38,476830,알지노믹스,40,5820000,1.01
24,2026-05-26,2026-05-26,39,140860,파크시스템스,19,5519500,0.96
24,2026-05-26,2026-05-26,40,218410,RFHIC,50,5200000,0.9
24,2026-05-26,2026-05-26,41,099320,쎄트렉아이,30,4629000,0.8
24,2026-05-26,2026-05-26,42,189300,인텔리안테크,30,4569000,0.79
24,2026-05-26,2026-05-26,43,122640,예스티,150,4515000,0.78
24,2026-05-26,2026-05-26,44,028300,HLB,88,4479200,0.78
24,2026-05-26,2026-05-26,45,039440,에스티아이,142,4480100,0.78
24,2026-05-26,2026-05-26,46,323280,태성,65,4433000,0.77
24,2026-05-26,2026-05-26,47,347700,스피어,100,4280000,0.74
24,2026-05-26,2026-05-26,48,403870,HPSP,78,4266600,0.74
24,2026-05-26,2026-05-26,49,031980,피에스케이홀딩스,29,3975900,0.69
24,2026-05-26,2026-05-26,50,295310,에이치브이엠,32,3616000,0.63
24,2026-05-26,2026-05-26,51,319660,피에스케이,30,3507000,0.61
24,2026-05-26,2026-05-26,52,058470,리노공업,29,3088500,0.54
24,2026-05-26,2026-05-26,53,226950,올릭스,19,3074200,0.53
24,2026-05-26,2026-05-26,54,298380,에이비엘바이오,25,3005000,0.52
24,2026-05-26,2026-05-26,55,0088M0,메쥬,100,2790000,0.48
24,2026-05-26,2026-05-26,56,107640,한중엔시에스,50,2620000,0.45
24,2026-05-26,2026-05-26,57,458870,씨어스,70,2579500,0.45
24,2026-05-26,2026-05-26,58,327260,RF머트리얼즈,25,2417500,0.42
24,2026-05-26,2026-05-26,59,393890,더블유씨피,143,2310880,0.4
24,2026-05-26,2026-05-26,60,080580,오킨스전자,99,2242350,0.39
24,2026-05-26,2026-05-26,61,257720,실리콘투,53,2056400,0.36
24,2026-05-26,2026-05-26,62,214370,케어젠,23,2049300,0.36
24,2026-05-26,2026-05-26,63,241520,DSC인베스트먼트,145,1979250,0.34
24,2026-05-26,2026-05-26,64,310210,보로노이,7,1967000,0.34
24,2026-05-26,2026-05-26,65,368770,파이버프로,92,1886000,0.33
24,2026-05-26,2026-05-26,66,054210,이랜텍,100,1320000,0.23
24,2026-05-27,2026-05-27,1,440110,파두,400,46720000,7.89
24,2026-05-27,2026-05-27,2,080220,제주반도체,336,39950400,6.75
24,2026-05-27,2026-05-27,3,131970,두산테스나,180,32166000,5.43
24,2026-05-27,2026-05-27,4,277810,레인보우로보틱스,29,22388000,3.78
24,2026-05-27,2026-05-27,5,452280,한선엔지니어링,502,17017800,2.88
24,2026-05-27,2026-05-27,6,064290,인텍플러스,395,16787500,2.84
24,2026-05-27,2026-05-27,7,095610,테스,125,15850000,2.68
24,2026-05-27,2026-05-27,8,356860,티엘비,120,15828000,2.67
24,2026-05-27,2026-05-27,9,036930,주성엔지니어링,65,15242500,2.58
24,2026-05-27,2026-05-27,10,078600,대주전자재료,93,15075300,2.55
24,2026-05-27,2026-05-27,11,178320,서진시스템,181,14226600,2.4
24,2026-05-27,2026-05-27,12,420770,기가비스,100,14220000,2.4
24,2026-05-27,2026-05-27,13,100790,미래에셋벤처투자,200,12220000,2.06
24,2026-05-27,2026-05-27,14,108490,로보티즈,39,12207000,2.06
24,2026-05-27,2026-05-27,15,417200,LS머트리얼즈,491,11661250,1.97
24,2026-05-27,2026-05-27,16,161580,필옵틱스,220,11484000,1.94
24,2026-05-27,2026-05-27,17,086520,에코프로,76,11172000,1.89
24,2026-05-27,2026-05-27,18,196170,알테오젠,29,10599500,1.79
24,2026-05-27,2026-05-27,19,033640,네패스,278,10313800,1.74
24,2026-05-27,2026-05-27,20,058610,에스피지,80,10216000,1.73
24,2026-05-27,2026-05-27,21,490470,세미파이브,228,9781200,1.65
24,2026-05-27,2026-05-27,22,171090,선익시스템,100,9590000,1.62
24,2026-05-27,2026-05-27,23,247540,에코프로비엠,43,9460000,1.6
24,2026-05-27,2026-05-27,24,089010,켐트로닉스,213,8818200,1.49
24,2026-05-27,2026-05-27,25,010170,대한광통신,308,8562400,1.45
24,2026-05-27,2026-05-27,26,240810,원익IPS,70,8540000,1.44
24,2026-05-27,2026-05-27,27,082920,비츠로셀,146,8468000,1.43
24,2026-05-27,2026-05-27,28,SPECIAL::현금,현금,8420732,8420732,1.42
24,2026-05-27,2026-05-27,29,183300,코미코,88,8316000,1.41
24,2026-05-27,2026-05-27,30,138080,오이솔루션,192,7920000,1.34
24,2026-05-27,2026-05-27,31,059090,미코,350,7682500,1.3
24,2026-05-27,2026-05-27,32,491000,리브스메드,100,7420000,1.25
24,2026-05-27,2026-05-27,33,095340,ISC,30,7200000,1.22
24,2026-05-27,2026-05-27,34,222800,심텍,50,6640000,1.12
24,2026-05-27,2026-05-27,35,141080,리가켐바이오,42,6556200,1.11
24,2026-05-27,2026-05-27,36,126340,비나텍,38,6460000,1.09
24,2026-05-27,2026-05-27,37,077360,덕산하이메탈,344,6116320,1.03
24,2026-05-27,2026-05-27,38,476830,알지노믹스,40,5836000,0.99
24,2026-05-27,2026-05-27,39,140860,파크시스템스,19,5443500,0.92
24,2026-05-27,2026-05-27,40,218410,RFHIC,50,5160000,0.87
24,2026-05-27,2026-05-27,41,122640,예스티,150,4815000,0.81
24,2026-05-27,2026-05-27,42,039440,에스티아이,142,4728600,0.8
24,2026-05-27,2026-05-27,43,403870,HPSP,78,4687800,0.79
24,2026-05-27,2026-05-27,44,347700,스피어,100,4675000,0.79
24,2026-05-27,2026-05-27,45,323280,태성,65,4654000,0.79
24,2026-05-27,2026-05-27,46,028300,HLB,88,4611200,0.78
24,2026-05-27,2026-05-27,47,189300,인텔리안테크,30,4611000,0.78
24,2026-05-27,2026-05-27,48,099320,쎄트렉아이,30,4602000,0.78
24,2026-05-27,2026-05-27,49,295310,에이치브이엠,32,4256000,0.72
24,2026-05-27,2026-05-27,50,031980,피에스케이홀딩스,29,3825100,0.65
24,2026-05-27,2026-05-27,51,319660,피에스케이,30,3444000,0.58
24,2026-05-27,2026-05-27,52,058470,리노공업,29,3213200,0.54
24,2026-05-27,2026-05-27,53,226950,올릭스,19,3146400,0.53
24,2026-05-27,2026-05-27,54,298380,에이비엘바이오,25,2937500,0.5
24,2026-05-27,2026-05-27,55,0088M0,메쥬,100,2660000,0.45
24,2026-05-27,2026-05-27,56,107640,한중엔시에스,50,2610000,0.44
24,2026-05-27,2026-05-27,57,458870,씨어스,70,2558500,0.43
24,2026-05-27,2026-05-27,58,327260,RF머트리얼즈,25,2435000,0.41
24,2026-05-27,2026-05-27,59,393890,더블유씨피,143,2319460,0.39
24,2026-05-27,2026-05-27,60,080580,오킨스전자,99,2272050,0.38
24,2026-05-27,2026-05-27,61,214370,케어젠,23,2081500,0.35
24,2026-05-27,2026-05-27,62,241520,DSC인베스트먼트,145,2028550,0.34
24,2026-05-27,2026-05-27,63,257720,실리콘투,53,2016650,0.34
24,2026-05-27,2026-05-27,64,310210,보로노이,7,1911000,0.32
24,2026-05-27,2026-05-27,65,368770,파이버프로,92,1876800,0.32
24,2026-05-27,2026-05-27,66,054210,이랜텍,100,1220000,0.21
24,2026-05-28,2026-05-28,1,440110,파두,350,40915000,7.26
24,2026-05-28,2026-05-28,2,080220,제주반도체,336,35313600,6.26
24,2026-05-28,2026-05-28,3,131970,두산테스나,180,29538000,5.24
24,2026-05-28,2026-05-28,4,064290,인텍플러스,550,22357500,3.97
24,2026-05-28,2026-05-28,5,277810,레인보우로보틱스,29,21228000,3.77
24,2026-05-28,2026-05-28,6,452280,한선엔지니어링,502,15562000,2.76
24,2026-05-28,2026-05-28,7,356860,티엘비,120,15456000,2.74
24,2026-05-28,2026-05-28,8,095610,테스,126,14994000,2.66
24,2026-05-28,2026-05-28,9,036930,주성엔지니어링,65,14885000,2.64
24,2026-05-28,2026-05-28,10,178320,서진시스템,181,14262800,2.53
24,2026-05-28,2026-05-28,11,078600,대주전자재료,93,13959300,2.48
24,2026-05-28,2026-05-28,12,420770,기가비스,100,12340000,2.19
24,2026-05-28,2026-05-28,13,108490,로보티즈,39,11797500,2.09
24,2026-05-28,2026-05-28,14,417200,LS머트리얼즈,491,11391200,2.02
24,2026-05-28,2026-05-28,15,196170,알테오젠,29,11208500,1.99
24,2026-05-28,2026-05-28,16,100790,미래에셋벤처투자,199,11183800,1.98
24,2026-05-28,2026-05-28,17,086520,에코프로,76,10860400,1.93
24,2026-05-28,2026-05-28,18,161580,필옵틱스,220,10648000,1.89
24,2026-05-28,2026-05-28,19,033640,네패스,278,10564000,1.87
24,2026-05-28,2026-05-28,20,058610,에스피지,80,9752000,1.73
24,2026-05-28,2026-05-28,21,490470,세미파이브,229,9434800,1.67
24,2026-05-28,2026-05-28,22,247540,에코프로비엠,43,9180500,1.63
24,2026-05-28,2026-05-28,23,171090,선익시스템,100,9000000,1.6
24,2026-05-28,2026-05-28,24,183300,코미코,87,8682600,1.54
24,2026-05-28,2026-05-28,25,010170,대한광통신,308,8500800,1.51
24,2026-05-28,2026-05-28,26,059090,미코,350,8137500,1.44
24,2026-05-28,2026-05-28,27,089010,켐트로닉스,213,8115300,1.44
24,2026-05-28,2026-05-28,28,082920,비츠로셀,146,8073800,1.43
24,2026-05-28,2026-05-28,29,240810,원익IPS,70,7861000,1.39
24,2026-05-28,2026-05-28,30,SPECIAL::현금,현금,7787728,7787728,1.38
24,2026-05-28,2026-05-28,31,138080,오이솔루션,192,7526400,1.34
24,2026-05-28,2026-05-28,32,095340,ISC,30,6960000,1.24
24,2026-05-28,2026-05-28,33,141080,리가켐바이오,42,6837600,1.21
24,2026-05-28,2026-05-28,34,491000,리브스메드,99,6108300,1.08
24,2026-05-28,2026-05-28,35,222800,심텍,50,6100000,1.08
24,2026-05-28,2026-05-28,36,126340,비나텍,38,6076200,1.08
24,2026-05-28,2026-05-28,37,476830,알지노믹스,40,5668000,1.01
24,2026-05-28,2026-05-28,38,077360,덕산하이메탈,344,5579680,0.99
24,2026-05-28,2026-05-28,39,140860,파크시스템스,19,5310500,0.94
24,2026-05-28,2026-05-28,40,218410,RFHIC,50,4950000,0.88
24,2026-05-28,2026-05-28,41,189300,인텔리안테크,30,4545000,0.81
24,2026-05-28,2026-05-28,42,122640,예스티,150,4500000,0.8
24,2026-05-28,2026-05-28,43,028300,HLB,88,4488000,0.8
24,2026-05-28,2026-05-28,44,347700,스피어,100,4415000,0.78
24,2026-05-28,2026-05-28,45,039440,에스티아이,142,4366500,0.78
24,2026-05-28,2026-05-28,46,099320,쎄트렉아이,30,4335000,0.77
24,2026-05-28,2026-05-28,47,403870,HPSP,78,4305600,0.76
24,2026-05-28,2026-05-28,48,323280,태성,65,4257500,0.76
24,2026-05-28,2026-05-28,49,295310,에이치브이엠,32,3830400,0.68
24,2026-05-28,2026-05-28,50,031980,피에스케이홀딩스,29,3500300,0.62
24,2026-05-28,2026-05-28,51,226950,올릭스,19,3366800,0.6
24,2026-05-28,2026-05-28,52,319660,피에스케이,30,3207000,0.57
24,2026-05-28,2026-05-28,53,058470,리노공업,29,2972500,0.53
24,2026-05-28,2026-05-28,54,298380,에이비엘바이오,25,2962500,0.53
24,2026-05-28,2026-05-28,55,107640,한중엔시에스,50,2515000,0.45
24,2026-05-28,2026-05-28,56,0088M0,메쥬,100,2440000,0.43
24,2026-05-28,2026-05-28,57,458870,씨어스,70,2327500,0.41
24,2026-05-28,2026-05-28,58,327260,RF머트리얼즈,26,2236000,0.4
24,2026-05-28,2026-05-28,59,393890,더블유씨피,144,2177280,0.39
24,2026-05-28,2026-05-28,60,214370,케어젠,23,2145900,0.38
24,2026-05-28,2026-05-28,61,080580,오킨스전자,99,2004750,0.36
24,2026-05-28,2026-05-28,62,257720,실리콘투,53,1974250,0.35
24,2026-05-28,2026-05-28,63,310210,보로노이,7,1974000,0.35
24,2026-05-28,2026-05-28,64,241520,DSC인베스트먼트,145,1932850,0.34
24,2026-05-28,2026-05-28,65,368770,파이버프로,92,1721320,0.31
24,2026-05-28,2026-05-28,66,054210,이랜텍,100,1143000,0.2
24,2026-05-29,2026-05-29,1,440110,파두,350,38990000,7.14
24,2026-05-29,2026-05-29,2,080220,제주반도체,336,36859200,6.75
24,2026-05-29,2026-05-29,3,131970,두산테스나,180,27702000,5.08
24,2026-05-29,2026-05-29,4,064290,인텍플러스,550,22082500,4.05
24,2026-05-29,2026-05-29,5,277810,레인보우로보틱스,29,20300000,3.72
24,2026-05-29,2026-05-29,6,356860,티엘비,145,18458500,3.38
24,2026-05-29,2026-05-29,7,095610,테스,126,15409800,2.82
24,2026-05-29,2026-05-29,8,178320,서진시스템,181,14624800,2.68
24,2026-05-29,2026-05-29,9,078600,대주전자재료,93,14275500,2.62
24,2026-05-29,2026-05-29,10,452280,한선엔지니어링,502,14131300,2.59
24,2026-05-29,2026-05-29,11,036930,주성엔지니어링,65,13520000,2.48
24,2026-05-29,2026-05-29,12,420770,기가비스,100,13070000,2.4
24,2026-05-29,2026-05-29,13,108490,로보티즈,39,11407500,2.09
24,2026-05-29,2026-05-29,14,086520,에코프로,76,10997200,2.02
24,2026-05-29,2026-05-29,15,417200,LS머트리얼즈,491,10998400,2.02
24,2026-05-29,2026-05-29,16,196170,알테오젠,29,10715500,1.96
24,2026-05-29,2026-05-29,17,100790,미래에셋벤처투자,199,10606700,1.94
24,2026-05-29,2026-05-29,18,161580,필옵틱스,220,10142000,1.86
24,2026-05-29,2026-05-29,19,033640,네패스,278,9813400,1.8
24,2026-05-29,2026-05-29,20,247540,에코프로비엠,43,9395500,1.72
24,2026-05-29,2026-05-29,21,058610,에스피지,80,9312000,1.71
24,2026-05-29,2026-05-29,22,490470,세미파이브,229,9102750,1.67
24,2026-05-29,2026-05-29,23,171090,선익시스템,100,8440000,1.55
24,2026-05-29,2026-05-29,24,183300,코미코,87,8151900,1.49
24,2026-05-29,2026-05-29,25,089010,켐트로닉스,213,7859700,1.44
24,2026-05-29,2026-05-29,26,082920,비츠로셀,146,7708800,1.41
24,2026-05-29,2026-05-29,27,240810,원익IPS,70,7581000,1.39
24,2026-05-29,2026-05-29,28,010170,대한광통신,308,7161000,1.31
24,2026-05-29,2026-05-29,29,059090,미코,350,7122500,1.31
24,2026-05-29,2026-05-29,30,138080,오이솔루션,192,6672000,1.22
24,2026-05-29,2026-05-29,31,141080,리가켐바이오,42,6510000,1.19
24,2026-05-29,2026-05-29,32,095340,ISC,30,6390000,1.17
24,2026-05-29,2026-05-29,33,222800,심텍,50,5810000,1.07
24,2026-05-29,2026-05-29,34,126340,비나텍,38,5779800,1.06
24,2026-05-29,2026-05-29,35,491000,리브스메드,99,5613300,1.03
24,2026-05-29,2026-05-29,36,140860,파크시스템스,19,5377000,0.99
24,2026-05-29,2026-05-29,37,077360,덕산하이메탈,344,5301040,0.97
24,2026-05-29,2026-05-29,38,476830,알지노믹스,40,5260000,0.96
24,2026-05-29,2026-05-29,39,SPECIAL::현금,현금,4808083,4808083,0.88
24,2026-05-29,2026-05-29,40,218410,RFHIC,50,4655000,0.85
24,2026-05-29,2026-05-29,41,189300,인텔리안테크,30,4500000,0.82
24,2026-05-29,2026-05-29,42,028300,HLB,88,4444000,0.81
24,2026-05-29,2026-05-29,43,122640,예스티,150,4200000,0.77
24,2026-05-29,2026-05-29,44,099320,쎄트렉아이,30,4197000,0.77
24,2026-05-29,2026-05-29,45,347700,스피어,100,4195000,0.77
24,2026-05-29,2026-05-29,46,039440,에스티아이,142,4153500,0.76
24,2026-05-29,2026-05-29,47,403870,HPSP,78,3970200,0.73
24,2026-05-29,2026-05-29,48,323280,태성,65,3841500,0.7
24,2026-05-29,2026-05-29,49,295310,에이치브이엠,32,3657600,0.67
24,2026-05-29,2026-05-29,50,226950,올릭스,19,3421900,0.63
24,2026-05-29,2026-05-29,51,031980,피에스케이홀딩스,29,3253800,0.6
24,2026-05-29,2026-05-29,52,319660,피에스케이,30,3120000,0.57
24,2026-05-29,2026-05-29,53,058470,리노공업,29,2873900,0.53
24,2026-05-29,2026-05-29,54,298380,에이비엘바이오,25,2862500,0.52
24,2026-05-29,2026-05-29,55,0088M0,메쥬,100,2850000,0.52
24,2026-05-29,2026-05-29,56,107640,한중엔시에스,50,2800000,0.51
24,2026-05-29,2026-05-29,57,393890,더블유씨피,144,2485440,0.46
24,2026-05-29,2026-05-29,58,458870,씨어스,70,2205000,0.4
24,2026-05-29,2026-05-29,59,327260,RF머트리얼즈,26,2098200,0.38
24,2026-05-29,2026-05-29,60,214370,케어젠,23,2056200,0.38
24,2026-05-29,2026-05-29,61,310210,보로노이,7,2016000,0.37
24,2026-05-29,2026-05-29,62,257720,실리콘투,53,1963650,0.36
24,2026-05-29,2026-05-29,63,241520,DSC인베스트먼트,145,1869050,0.34
24,2026-05-29,2026-05-29,64,080580,오킨스전자,99,1819620,0.33
24,2026-05-29,2026-05-29,65,368770,파이버프로,92,1692800,0.31
24,2026-05-29,2026-05-29,66,054210,이랜텍,100,1132000,0.21
24,2026-06-01,2026-06-01,1,440110,파두,300,33630000,6.33
24,2026-06-01,2026-06-01,2,080220,제주반도체,336,32860800,6.19
24,2026-06-01,2026-06-01,3,064290,인텍플러스,549,23112900,4.35
24,2026-06-01,2026-06-01,4,277810,레인보우로보틱스,29,20358000,3.83
24,2026-06-01,2026-06-01,5,095610,테스,150,17865000,3.36
24,2026-06-01,2026-06-01,6,356860,티엘비,145,16356000,3.08
24,2026-06-01,2026-06-01,7,078600,대주전자재료,93,14238300,2.68
24,2026-06-01,2026-06-01,8,131970,두산테스나,90,14157000,2.67
24,2026-06-01,2026-06-01,9,420770,기가비스,100,14140000,2.66
24,2026-06-01,2026-06-01,10,178320,서진시스템,181,14045600,2.65
24,2026-06-01,2026-06-01,11,452280,한선엔지니어링,502,14030900,2.64
24,2026-06-01,2026-06-01,12,036930,주성엔지니어링,65,13000000,2.45
24,2026-06-01,2026-06-01,13,108490,로보티즈,39,12694500,2.39
24,2026-06-01,2026-06-01,14,347850,디앤디파마텍,120,11352000,2.14
24,2026-06-01,2026-06-01,15,196170,알테오젠,29,10701000,2.02
24,2026-06-01,2026-06-01,16,086520,에코프로,76,10564000,1.99
24,2026-06-01,2026-06-01,17,417200,LS머트리얼즈,491,10482850,1.97
24,2026-06-01,2026-06-01,18,100790,미래에셋벤처투자,199,9751000,1.84
24,2026-06-01,2026-06-01,19,161580,필옵틱스,220,9515000,1.79
24,2026-06-01,2026-06-01,20,033640,네패스,278,9438100,1.78
24,2026-06-01,2026-06-01,21,247540,에코프로비엠,43,9331000,1.76
24,2026-06-01,2026-06-01,22,058610,에스피지,80,9328000,1.76
24,2026-06-01,2026-06-01,23,SPECIAL::현금,현금,8877173,8877173,1.67
24,2026-06-01,2026-06-01,24,490470,세미파이브,229,8816500,1.66
24,2026-06-01,2026-06-01,25,171090,선익시스템,100,7970000,1.5
24,2026-06-01,2026-06-01,26,183300,코미코,87,7830000,1.47
24,2026-06-01,2026-06-01,27,082920,비츠로셀,146,7679600,1.45
24,2026-06-01,2026-06-01,28,089010,켐트로닉스,213,7604100,1.43
24,2026-06-01,2026-06-01,29,240810,원익IPS,70,7420000,1.4
24,2026-06-01,2026-06-01,30,059090,미코,350,7175000,1.35
24,2026-06-01,2026-06-01,31,010170,대한광통신,308,6991600,1.32
24,2026-06-01,2026-06-01,32,138080,오이솔루션,192,6672000,1.26
24,2026-06-01,2026-06-01,33,141080,리가켐바이오,42,6346200,1.2
24,2026-06-01,2026-06-01,34,095340,ISC,30,6075000,1.14
24,2026-06-01,2026-06-01,35,222800,심텍,50,5905000,1.11
24,2026-06-01,2026-06-01,36,126340,비나텍,38,5662000,1.07
24,2026-06-01,2026-06-01,37,140860,파크시스템스,19,5234500,0.99
24,2026-06-01,2026-06-01,38,491000,리브스메드,100,5190000,0.98
24,2026-06-01,2026-06-01,39,476830,알지노믹스,40,5044000,0.95
24,2026-06-01,2026-06-01,40,218410,RFHIC,50,4505000,0.85
24,2026-06-01,2026-06-01,41,028300,HLB,88,4470400,0.84
24,2026-06-01,2026-06-01,42,077360,덕산하이메탈,344,4468560,0.84
24,2026-06-01,2026-06-01,43,039440,에스티아이,142,4075400,0.77
24,2026-06-01,2026-06-01,44,099320,쎄트렉아이,30,4011000,0.76
24,2026-06-01,2026-06-01,45,189300,인텔리안테크,30,3993000,0.75
24,2026-06-01,2026-06-01,46,122640,예스티,150,3990000,0.75
24,2026-06-01,2026-06-01,47,347700,스피어,100,3895000,0.73
24,2026-06-01,2026-06-01,48,403870,HPSP,78,3794700,0.71
24,2026-06-01,2026-06-01,49,323280,태성,65,3724500,0.7
24,2026-06-01,2026-06-01,50,295310,에이치브이엠,32,3513600,0.66
24,2026-06-01,2026-06-01,51,226950,올릭스,19,3326900,0.63
24,2026-06-01,2026-06-01,52,031980,피에스케이홀딩스,29,3091400,0.58
24,2026-06-01,2026-06-01,53,319660,피에스케이,30,2955000,0.56
24,2026-06-01,2026-06-01,54,058470,리노공업,29,2824600,0.53
24,2026-06-01,2026-06-01,55,298380,에이비엘바이오,25,2797500,0.53
24,2026-06-01,2026-06-01,56,107640,한중엔시에스,50,2640000,0.5
24,2026-06-01,2026-06-01,57,0088M0,메쥬,101,2600750,0.49
24,2026-06-01,2026-06-01,58,393890,더블유씨피,144,2301120,0.43
24,2026-06-01,2026-06-01,59,458870,씨어스,70,2222500,0.42
24,2026-06-01,2026-06-01,60,241520,DSC인베스트먼트,145,2044500,0.39
24,2026-06-01,2026-06-01,61,327260,RF머트리얼즈,26,2043600,0.39
24,2026-06-01,2026-06-01,62,214370,케어젠,23,2033200,0.38
24,2026-06-01,2026-06-01,63,310210,보로노이,7,2009000,0.38
24,2026-06-01,2026-06-01,64,257720,실리콘투,53,1915950,0.36
24,2026-06-01,2026-06-01,65,080580,오킨스전자,99,1776060,0.33
24,2026-06-01,2026-06-01,66,368770,파이버프로,92,1592520,0.3
24,2026-06-01,2026-06-01,67,054210,이랜텍,100,1061000,0.2
24,2026-06-02,2026-06-02,1,440110,파두,300,33330000,6.41
